"Number_of_Vehicles","Accident_Date","Accident_Day","Time_24hr","First_Road_Class","Road_Surface","Lighting_Conditions","Weather_Conditions","Type_of_Vehicle","Casualty_Class","Casualty_Severity","Sex_of_Casualty","Age_of_Casualty"
3,2014-02-24,"Monday","05:38","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",46
2,2014-02-25,"Tuesday","16:10","A","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Driver or rider","Slight","Female",27
2,2014-02-28,"Friday","19:03","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Female",33
2,2014-02-28,"Friday","19:03","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",40
2,2014-02-28,"Friday","19:03","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",32
2,2014-02-28,"Friday","19:03","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",21
1,2014-03-01,"Saturday","00:34","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Serious","Male",21
2,2014-03-01,"Saturday","06:38","M","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",21
1,2014-03-03,"Monday","03:15","A","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Serious","Male",44
2,2014-03-03,"Monday","10:05","A","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",45
2,2014-03-03,"Monday","10:05","A","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",17
1,2014-03-03,"Monday","13:44","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Female",48
1,2014-03-03,"Monday","14:29","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Serious","Female",67
2,2014-03-05,"Wednesday","06:55","M","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",20
2,2014-03-05,"Wednesday","06:55","M","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",27
2,2014-03-05,"Wednesday","08:40","B","Wet/Damp","Daylight: street lights present","Unknown","Car","Driver or rider","Slight","Female",31
2,2014-03-05,"Wednesday","08:40","B","Wet/Damp","Daylight: street lights present","Unknown","Car","Driver or rider","Slight","Female",62
3,2014-03-06,"Thursday","00:05","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",56
2,2014-03-06,"Thursday","08:49","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",57
2,2014-03-06,"Thursday","07:45","A","Wet/Damp","Daylight: street lights present","Unknown","Car","Driver or rider","Slight","Female",38
2,2014-03-07,"Friday","14:00","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",17
2,2014-03-07,"Friday","17:10","B","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",38
1,2014-03-08,"Saturday","02:49","M","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Fatal","Male",58
1,2014-03-10,"Monday","15:35","U","Dry","Daylight: street lights present","Fine without high winds","Bus or coach (17 or more passenger seats)","Pedestrian","Slight","Male",38
3,2014-03-11,"Tuesday","12:08","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",22
3,2014-03-11,"Tuesday","12:08","A","Dry","Daylight: street lights present","Fine without high winds","Goods vehicle 3.5 tonnes mgw and under","Driver or rider","Slight","Male",27
1,2014-03-11,"Tuesday","12:58","M","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",32
1,2014-03-11,"Tuesday","12:58","M","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",70
1,2014-03-11,"Tuesday","12:58","M","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Serious","Female",52
3,2014-03-11,"Tuesday","16:50","M","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",26
2,2014-03-16,"Sunday","15:30","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",39
2,2014-03-16,"Sunday","15:30","U","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",45
2,2014-03-16,"Sunday","15:30","U","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",10
2,2014-03-16,"Sunday","15:30","U","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",6
1,2014-03-16,"Sunday","17:20","A","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",41
2,2014-03-17,"Monday","03:48","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",25
2,2014-03-17,"Monday","21:10","A","Dry","Darkness: street lights present and lit","Fine without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Serious","Female",56
2,2014-03-18,"Tuesday","09:26","U","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Driver or rider","Slight","Female",58
2,2014-03-18,"Tuesday","12:00","A","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Driver or rider","Slight","Female",50
1,2014-03-20,"Thursday","08:18","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Serious","Male",73
2,2014-03-21,"Friday","12:20","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",21
2,2014-03-22,"Saturday","19:13","A","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",29
2,2014-03-23,"Sunday","10:45","U","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",87
2,2014-03-23,"Sunday","10:45","U","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",50
1,2014-03-23,"Sunday","13:15","A","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Female",13
1,2014-03-23,"Sunday","13:15","A","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Female",13
2,2014-03-24,"Monday","08:16","A","Dry","Daylight: street lights present","Fine without high winds","Bus or coach (17 or more passenger seats)","Driver or rider","Slight","Female",45
2,2014-03-24,"Monday","08:16","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Serious","Male",43
2,2014-03-24,"Monday","18:00","M","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",27
2,2014-03-25,"Tuesday","10:55","A","Wet/Damp","Daylight: street lights present","Fine without high winds","M/cycle 50cc and under","Driver or rider","Slight","Male",17
2,2014-03-26,"Wednesday","07:20","U","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Serious","Male",26
1,2014-02-22,"Saturday","21:30","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Pedestrian","Serious","Female",53
2,2014-03-28,"Friday","06:40","A","Flood (surface water over 3cm deep)","Daylight: street lights present","Raining without high winds","Car","Driver or rider","Slight","Male",41
2,2014-03-28,"Friday","06:40","A","Flood (surface water over 3cm deep)","Daylight: street lights present","Raining without high winds","Car","Driver or rider","Slight","Female",43
2,2014-03-28,"Friday","06:40","A","Flood (surface water over 3cm deep)","Daylight: street lights present","Raining without high winds","Car","Vehicle or pillion passenger","Slight","Female",23
2,2014-03-28,"Friday","06:40","A","Flood (surface water over 3cm deep)","Daylight: street lights present","Raining without high winds","Car","Vehicle or pillion passenger","Slight","Male",23
2,2014-03-28,"Friday","15:00","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",39
3,2014-03-29,"Saturday","11:00","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",53
2,2014-01-01,"Wednesday","04:35","A","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",22
1,2014-01-02,"Thursday","15:55","A","Dry","Daylight: street lights present","Fine without high winds","Goods vehicle 3.5 tonnes mgw and under","Pedestrian","Slight","Male",81
1,2014-01-03,"Friday","08:05","A","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",50
1,2014-01-03,"Friday","08:05","A","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",40
2,2014-01-02,"Thursday","13:20","U","Wet/Damp","Daylight: street lights present","Fine without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Slight","Male",18
1,2014-01-04,"Saturday","16:30","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",6
2,2014-01-05,"Sunday","16:10","U","Wet/Damp","Darkness: street lights present and lit","Raining without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Slight","Male",17
2,2014-01-05,"Sunday","22:30","U","Wet/Damp","Darkness: street lights present and lit","Raining without high winds","Taxi/Private hire car","Driver or rider","Slight","Male",39
2,2014-01-09,"Thursday","01:58","A","Dry","Daylight: street lights present","Fine without high winds","Goods vehicle 3.5 tonnes mgw and under","Vehicle or pillion passenger","Slight","Male",26
2,2014-01-08,"Wednesday","15:10","A","Dry","Daylight: street lights present","Fine without high winds","Bus or coach (17 or more passenger seats)","Vehicle or pillion passenger","Slight","Male",42
3,2014-01-09,"Thursday","18:40","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Serious","Male",27
2,2014-01-11,"Saturday","10:50","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",22
2,2014-01-13,"Monday","08:45","A","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",9
2,2014-01-14,"Tuesday","13:50","A","Wet/Damp","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",NA
2,2014-01-14,"Tuesday","22:01","A","Wet/Damp","Darkness: street lights present and lit","Raining without high winds","Car","Driver or rider","Slight","Male",73
2,2014-01-14,"Tuesday","22:01","A","Wet/Damp","Darkness: street lights present and lit","Raining without high winds","Car","Driver or rider","Slight","Male",32
2,2014-01-14,"Tuesday","22:01","A","Wet/Damp","Darkness: street lights present and lit","Raining without high winds","Car","Vehicle or pillion passenger","Slight","Female",76
2,2014-01-14,"Tuesday","19:05","M","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",24
2,2014-01-14,"Tuesday","19:05","M","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Female",58
4,2014-01-15,"Wednesday","17:05","M","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Female",43
4,2014-01-15,"Wednesday","17:05","M","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",28
4,2014-01-15,"Wednesday","17:05","M","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Serious","Male",59
4,2014-01-15,"Wednesday","17:05","M","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",27
4,2014-01-15,"Wednesday","17:05","M","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",50
2,2014-01-16,"Thursday","06:55","A","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Female",34
2,2014-01-16,"Thursday","06:55","A","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",33
1,2014-01-16,"Thursday","17:30","A","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Pedestrian","Slight","Male",12
2,2014-01-17,"Friday","12:05","U","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",20
2,2014-01-19,"Sunday","13:00","A","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",22
2,2014-01-19,"Sunday","16:05","A","Wet/Damp","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",27
2,2014-01-19,"Sunday","21:05","U","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",44
3,2014-01-20,"Monday","11:10","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",87
3,2014-01-20,"Monday","11:10","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",46
3,2014-01-20,"Monday","11:10","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",71
2,2014-01-20,"Monday","21:00","A","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",41
2,2014-01-20,"Monday","21:00","A","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",37
3,2014-01-24,"Friday","18:06","A","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Driver or rider","Slight","Male",32
3,2014-01-24,"Friday","18:06","A","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Vehicle or pillion passenger","Slight","Male",33
3,2014-01-24,"Friday","18:06","A","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Vehicle or pillion passenger","Slight","Male",27
2,2014-01-23,"Thursday","16:45","B","Snow","Daylight: street lights present","Snowing without high winds","Car","Vehicle or pillion passenger","Slight","Female",69
2,2014-01-23,"Thursday","16:45","B","Snow","Daylight: street lights present","Snowing without high winds","Car","Driver or rider","Slight","Male",71
2,2014-01-25,"Saturday","17:15","U","Wet/Damp","Darkness: street lights present and lit","Raining with high winds","Car","Driver or rider","Slight","Male",63
2,2014-04-01,"Tuesday","17:15","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",42
1,2014-04-01,"Tuesday","20:47","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Pedestrian","Serious","Male",18
1,2014-04-03,"Thursday","13:00","A","Dry","Daylight: street lights present","Fine without high winds","Bus or coach (17 or more passenger seats)","Vehicle or pillion passenger","Slight","Female",84
1,2014-04-04,"Friday","03:23","A","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Serious","Male",17
1,2014-04-04,"Friday","03:23","A","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Fatal","Male",18
1,2014-04-04,"Friday","15:25","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Female",77
2,2014-04-07,"Monday","13:13","A","Dry","Daylight: street lights present","Fine without high winds","Goods vehicle over 3.5 tonnes and under 7.5 tonnes mgw","Driver or rider","Slight","Male",61
2,2014-04-05,"Saturday","11:55","A","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Serious","Male",44
2,2014-04-07,"Monday","14:50","A","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Driver or rider","Slight","Male",28
2,2014-04-07,"Monday","18:16","M","Dry","Daylight: street lights present","Fine with high winds","Car","Driver or rider","Slight","Female",40
2,2014-04-07,"Monday","18:16","M","Dry","Daylight: street lights present","Fine with high winds","Car","Vehicle or pillion passenger","Slight","Female",28
2,2014-04-07,"Monday","18:16","M","Dry","Daylight: street lights present","Fine with high winds","Car","Driver or rider","Slight","Male",17
2,2014-04-08,"Tuesday","11:28","A","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",61
2,2014-02-08,"Saturday","11:30","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",48
1,2014-04-08,"Tuesday","13:05","B","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Serious","Male",81
2,2014-04-08,"Tuesday","17:08","U","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Slight","Male",24
2,2014-04-09,"Wednesday","17:10","A","Dry","Daylight: street lights present","Fine without high winds","M/cycle 50cc and under","Driver or rider","Slight","Male",18
2,2014-04-10,"Thursday","04:55","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",54
2,2014-04-10,"Thursday","04:55","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",20
1,2014-04-10,"Thursday","15:45","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",15
2,2014-04-11,"Friday","09:08","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",20
2,2014-04-11,"Friday","09:08","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",36
1,2014-04-11,"Friday","21:20","A","Dry","Darkness: street lights present and lit","Fine without high winds","Pedal cycle","Driver or rider","Slight","Female",44
1,2014-04-12,"Saturday","10:50","A","Dry","Daylight: street lights present","Fine with high winds","Motorcycle over 500cc","Driver or rider","Serious","Male",40
2,2014-04-14,"Monday","13:00","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",24
2,2014-04-16,"Wednesday","09:13","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",47
2,2014-04-17,"Thursday","08:45","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 500cc","Driver or rider","Slight","Male",22
1,2014-04-17,"Thursday","12:30","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",10
2,2014-04-18,"Friday","01:00","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",51
2,2014-04-18,"Friday","01:00","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",20
2,2014-04-18,"Friday","01:00","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",21
2,2014-04-18,"Friday","01:00","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",27
2,2014-04-18,"Friday","01:00","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",18
3,2014-04-18,"Friday","12:55","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 500cc","Driver or rider","Serious","Male",24
2,2014-04-18,"Friday","21:15","U","Dry","Darkness: street lights present and lit","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",16
3,2014-04-19,"Saturday","17:55","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",18
3,2014-04-19,"Saturday","17:55","U","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",24
3,2014-04-19,"Saturday","17:55","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",28
2,2014-04-21,"Monday","12:45","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 500cc","Driver or rider","Serious","Male",56
2,2014-04-21,"Monday","12:45","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 500cc","Vehicle or pillion passenger","Slight","Female",47
2,2014-05-02,"Friday","18:05","U","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Serious","Female",23
2,2014-05-02,"Friday","18:45","U","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",26
2,2014-05-03,"Saturday","15:25","U","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Female",7
2,2014-05-03,"Saturday","15:30","B","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Serious","Female",78
2,2014-05-03,"Saturday","15:30","B","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",17
2,2014-05-03,"Saturday","15:30","B","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",18
2,2014-05-03,"Saturday","15:30","B","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",17
1,2014-05-03,"Saturday","20:03","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Female",10
1,2014-05-03,"Saturday","20:03","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Female",6
1,2014-05-03,"Saturday","20:03","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Female",29
1,2014-05-03,"Saturday","22:35","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Pedestrian","Slight","Male",40
1,2014-05-04,"Sunday","09:30","M","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",30
3,2014-05-04,"Sunday","17:00","U","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 500cc","Driver or rider","Slight","Male",52
1,2014-05-05,"Monday","21:20","A","Wet/Damp","Darkness: street lights present and lit","Raining without high winds","Car","Driver or rider","Slight","Male",25
1,2014-05-05,"Monday","21:20","A","Wet/Damp","Darkness: street lights present and lit","Raining without high winds","Car","Vehicle or pillion passenger","Slight","Male",33
2,2014-05-07,"Wednesday","07:55","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",40
2,2014-05-07,"Wednesday","07:55","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",22
2,2014-05-07,"Wednesday","07:55","U","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",22
2,2014-05-07,"Wednesday","12:45","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",43
2,2014-05-09,"Friday","07:31","B","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",27
2,2014-05-09,"Friday","07:31","B","Dry","Daylight: street lights present","Fine without high winds","Bus or coach (17 or more passenger seats)","Vehicle or pillion passenger","Slight","Male",30
2,2014-05-09,"Friday","07:31","B","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",30
1,2014-05-09,"Friday","08:24","A","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Pedestrian","Serious","Male",NA
2,2014-05-09,"Friday","08:55","M","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Driver or rider","Slight","Female",27
2,2014-05-09,"Friday","08:55","M","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Vehicle or pillion passenger","Slight","Female",39
2,2014-05-09,"Friday","09:01","B","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Driver or rider","Slight","Female",55
2,2014-05-09,"Friday","09:01","B","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Vehicle or pillion passenger","Slight","Female",45
1,2014-05-10,"Saturday","07:15","A","Wet/Damp","Daylight: street lights present","Fine without high winds","M/cycle 50cc and under","Driver or rider","Serious","Female",36
2,2014-05-11,"Sunday","14:10","U","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",38
2,2014-05-11,"Sunday","14:10","U","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",37
2,2014-05-11,"Sunday","18:20","A","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",24
2,2014-05-11,"Sunday","18:20","A","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",26
2,2014-05-12,"Monday","10:55","U","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",67
2,2014-05-12,"Monday","10:55","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",70
2,2014-05-08,"Thursday","16:55","A","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",42
1,2014-05-14,"Wednesday","17:10","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Female",11
4,2014-05-15,"Thursday","04:30","A","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",70
2,2014-05-16,"Friday","06:53","M","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",23
2,2014-05-17,"Saturday","11:35","U","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",32
2,2014-05-17,"Saturday","11:35","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",54
3,2014-05-17,"Saturday","17:28","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",53
2,2014-05-18,"Sunday","11:48","U","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Serious","Female",11
2,2014-05-18,"Sunday","13:30","U","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 500cc","Driver or rider","Slight","Male",49
1,2014-05-19,"Monday","08:25","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Female",26
3,2014-05-19,"Monday","10:45","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",33
2,2014-05-19,"Monday","14:55","U","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Slight","Male",57
2,2014-05-19,"Monday","16:35","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",48
2,2014-05-19,"Monday","19:00","U","Dry","Daylight: street lights present","Fine without high winds","Taxi/Private hire car","Vehicle or pillion passenger","Slight","Female",19
2,2014-05-19,"Monday","19:00","U","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",38
1,2014-05-20,"Tuesday","10:27","U","Dry","Daylight: street lights present","Fine without high winds","Taxi/Private hire car","Pedestrian","Slight","Male",61
2,2014-05-21,"Wednesday","13:40","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",82
2,2014-05-21,"Wednesday","13:40","U","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",78
2,2014-05-22,"Thursday","09:10","U","Wet/Damp","Daylight: street lights present","Raining with high winds","Car","Vehicle or pillion passenger","Slight","Male",11
2,2014-05-22,"Thursday","09:10","U","Wet/Damp","Daylight: street lights present","Raining with high winds","Car","Driver or rider","Slight","Female",42
3,2014-05-24,"Saturday","14:13","A","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Vehicle or pillion passenger","Slight","Female",17
3,2014-05-24,"Saturday","14:13","A","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Vehicle or pillion passenger","Slight","Female",13
3,2014-05-24,"Saturday","14:13","A","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Driver or rider","Slight","Male",46
1,2014-05-25,"Sunday","16:10","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 500cc","Pedestrian","Slight","Male",16
4,2014-05-26,"Monday","22:05","U","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",15
4,2014-05-26,"Monday","22:05","U","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Serious","Male",33
4,2014-05-26,"Monday","22:05","U","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",33
2,2014-05-28,"Wednesday","07:12","A","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Driver or rider","Slight","Male",19
2,2014-05-28,"Wednesday","07:12","A","Wet/Damp","Daylight: street lights present","Raining without high winds","Bus or coach (17 or more passenger seats)","Driver or rider","Slight","Male",55
